objectid;ISO;Country;Region;sub_region;N_seasons;Method;Season;Pheno_stage;Start;Peak;End;Total_area;Seasonal_area;Seasonal_production
627;CHN;China;Xinjiang Uyg;;1;transplanting;Single;plant_st1;91;105;120;71240;71240;509845
627;CHN;China;Xinjiang Uyg;;1;transplanting;;plant_st2;0;0;0;71240;0;0
627;CHN;China;Xinjiang Uyg;;1;transplanting;;plant_st3;0;0;0;71240;0;0
627;CHN;China;Xinjiang Uyg;;1;transplanting;Single;harv_st1;213;227;243;71240;71240;509845
627;CHN;China;Xinjiang Uyg;;1;transplanting;;harv_st2;0;0;0;71240;0;0
627;CHN;China;Xinjiang Uyg;;1;transplanting;;harv_st3;0;0;0;71240;0;0
628;CHN;China;Xizang;;1;transplanting;Single;plant_st1;32;105;120;1017;1017;5501
628;CHN;China;Xizang;;1;transplanting;;plant_st2;0;0;0;1017;0;0
628;CHN;China;Xizang;;1;transplanting;;plant_st3;0;0;0;1017;0;0
628;CHN;China;Xizang;;1;transplanting;Single;harv_st1;167;240;255;1017;1017;5501
628;CHN;China;Xizang;;1;transplanting;;harv_st2;0;0;0;1017;0;0
628;CHN;China;Xizang;;1;transplanting;;harv_st3;0;0;0;1017;0;0
629;CHN;China;Yunan;;3;transplanting;Single;plant_st1;95;105;121;1043354;971368;5997130
629;CHN;China;Yunan;;3;transplanting;Early;plant_st2;60;74;90;1043354;51075;334167
629;CHN;China;Yunan;;3;transplanting;Late;plant_st3;191;201;212;1043354;20911;110358
629;CHN;China;Yunan;;3;transplanting;Single;harv_st1;244;260;268;1043354;971368;5997130
629;CHN;China;Yunan;;3;transplanting;Early;harv_st2;200;212;268;1043354;51075;334167
629;CHN;China;Yunan;;3;transplanting;Late;harv_st3;295;295;316;1043354;20911;110358
630;CHN;China;Zhejiang;;3;transplanting;Single;plant_st1;156;166;176;948729;679663;5136615
630;CHN;China;Zhejiang;;3;transplanting;Early;plant_st2;121;125;140;948729;114147;655614
630;CHN;China;Zhejiang;;3;transplanting;Late;plant_st3;213;222;232;948729;154919;998719
630;CHN;China;Zhejiang;;3;transplanting;Single;harv_st1;263;305;305;948729;679663;5136615
630;CHN;China;Zhejiang;;3;transplanting;Early;harv_st2;196;210;212;948729;114147;655614
630;CHN;China;Zhejiang;;3;transplanting;Late;harv_st3;298;305;320;948729;154919;998719
631;BLZ;Belize;Belize;Belize;2;Planting;Main;plant_st1;152;174;196;455;364;1686
631;BLZ;Belize;Belize;Belize;2;Planting;Second;plant_st2;288;304;319;455;91;422
631;BLZ;Belize;Belize;Belize;2;Planting;;plant_st3;0;0;0;455;0;0
631;BLZ;Belize;Belize;Belize;2;Planting;Main;harv_st1;244;265;309;455;364;1686
631;BLZ;Belize;Belize;Belize;2;Planting;Second;harv_st2;15;43;69;455;91;422
631;BLZ;Belize;Belize;Belize;2;Planting;;harv_st3;0;0;0;455;0;0
632;BLZ;Belize;Cayo;Cayo;2;Planting;Main;plant_st1;152;174;196;144;115;530
632;BLZ;Belize;Cayo;Cayo;2;Planting;Second;plant_st2;288;304;319;144;29;132
632;BLZ;Belize;Cayo;Cayo;2;Planting;;plant_st3;0;0;0;144;0;0
632;BLZ;Belize;Cayo;Cayo;2;Planting;Main;harv_st1;244;265;309;144;115;530
632;BLZ;Belize;Cayo;Cayo;2;Planting;Second;harv_st2;15;43;69;144;29;132
632;BLZ;Belize;Cayo;Cayo;2;Planting;;harv_st3;0;0;0;144;0;0
633;BLZ;Belize;Stann Creek;Stann Creek;2;Planting;Main;plant_st1;152;174;196;181;145;673
633;BLZ;Belize;Stann Creek;Stann Creek;2;Planting;Second;plant_st2;288;304;319;181;36;168
633;BLZ;Belize;Stann Creek;Stann Creek;2;Planting;;plant_st3;0;0;0;181;0;0
633;BLZ;Belize;Stann Creek;Stann Creek;2;Planting;Main;harv_st1;244;265;309;181;145;673
633;BLZ;Belize;Stann Creek;Stann Creek;2;Planting;Second;harv_st2;15;43;69;181;36;168
633;BLZ;Belize;Stann Creek;Stann Creek;2;Planting;;harv_st3;0;0;0;181;0;0
634;BLZ;Belize;Toledo;Toledo;2;Planting;Main;plant_st1;152;174;196;2259;1807;8362
634;BLZ;Belize;Toledo;Toledo;2;Planting;Second;plant_st2;288;304;319;2259;452;2091
634;BLZ;Belize;Toledo;Toledo;2;Planting;;plant_st3;0;0;0;2259;0;0
634;BLZ;Belize;Toledo;Toledo;2;Planting;Main;harv_st1;244;265;309;2259;1807;8362
634;BLZ;Belize;Toledo;Toledo;2;Planting;Second;harv_st2;15;43;69;2259;452;2091
634;BLZ;Belize;Toledo;Toledo;2;Planting;;harv_st3;0;0;0;2259;0;0
635;BLZ;Belize;Belize;Orange Walk;2;Planting;Main;plant_st1;152;174;196;1398;1118;5176
635;BLZ;Belize;Belize;Orange Walk;2;Planting;Second;plant_st2;288;304;319;1398;280;1294
635;BLZ;Belize;Belize;Orange Walk;2;Planting;;plant_st3;0;0;0;1398;0;0
635;BLZ;Belize;Belize;Orange Walk;2;Planting;Main;harv_st1;244;265;309;1398;1118;5176
635;BLZ;Belize;Belize;Orange Walk;2;Planting;Second;harv_st2;15;43;69;1398;280;1294
635;BLZ;Belize;Belize;Orange Walk;2;Planting;;harv_st3;0;0;0;1398;0;0
636;BGR;Bulgaria;;BG42;1;planting;main;plant_st1;156;160;163;11130;11130;56840
636;BGR;Bulgaria;;BG42;1;planting;;plant_st2;0;0;0;11130;0;0
636;BGR;Bulgaria;;BG42;1;planting;;plant_st3;0;0;0;11130;0;0
636;BGR;Bulgaria;;BG42;1;planting;main;harv_st1;298;298;298;11130;11130;56840
636;BGR;Bulgaria;;BG42;1;planting;;harv_st2;0;0;0;11130;0;0
636;BGR;Bulgaria;;BG42;1;planting;;harv_st3;0;0;0;11130;0;0
637;COL;Colombia;CAUCA;;1;Planting;main;plant_st1;45;59;74;1742;1742;5581
637;COL;Colombia;CAUCA;;1;Planting;;plant_st2;0;0;0;1742;0;0
637;COL;Colombia;CAUCA;;1;Planting;;plant_st3;0;0;0;1742;0;0
637;COL;Colombia;CAUCA;;1;Planting;main;harv_st1;166;181;196;1742;1742;5581
637;COL;Colombia;CAUCA;;1;Planting;;harv_st2;0;0;0;1742;0;0
637;COL;Colombia;CAUCA;;1;Planting;;harv_st3;0;0;0;1742;0;0
638;COL;Colombia;CESAR;;2;Planting;main;plant_st1;105;120;135;21027;16822;74506
638;COL;Colombia;CESAR;;2;Planting;second;plant_st2;258;273;288;21027;4205;18627
638;COL;Colombia;CESAR;;2;Planting;;plant_st3;0;0;0;21027;0;0
638;COL;Colombia;CESAR;;2;Planting;main;harv_st1;227;243;258;21027;16822;74506
638;COL;Colombia;CESAR;;2;Planting;second;harv_st2;349;365;15;21027;4205;18627
638;COL;Colombia;CESAR;;2;Planting;;harv_st3;0;0;0;21027;0;0
639;COL;Colombia;CHOC+;;1;Planting;main;plant_st1;45;59;74;11766;11766;14593
639;COL;Colombia;CHOC+;;1;Planting;;plant_st2;0;0;0;11766;0;0
639;COL;Colombia;CHOC+;;1;Planting;;plant_st3;0;0;0;11766;0;0
639;COL;Colombia;CHOC+;;1;Planting;main;harv_st1;166;181;196;11766;11766;14593
639;COL;Colombia;CHOC+;;1;Planting;;harv_st2;0;0;0;11766;0;0
639;COL;Colombia;CHOC+;;1;Planting;;harv_st3;0;0;0;11766;0;0
640;COL;Colombia;CUNDINAMARCA;;1;Planting;main;plant_st1;45;59;74;5387;5387;26185
640;COL;Colombia;CUNDINAMARCA;;1;Planting;;plant_st2;0;0;0;5387;0;0
640;COL;Colombia;CUNDINAMARCA;;1;Planting;;plant_st3;0;0;0;5387;0;0
640;COL;Colombia;CUNDINAMARCA;;1;Planting;main;harv_st1;166;181;196;5387;5387;26185
640;COL;Colombia;CUNDINAMARCA;;1;Planting;;harv_st2;0;0;0;5387;0;0
640;COL;Colombia;CUNDINAMARCA;;1;Planting;;harv_st3;0;0;0;5387;0;0
641;COL;Colombia;GUAVIARE;;1;Planting;main;plant_st1;45;59;74;1050;1050;1575
641;COL;Colombia;GUAVIARE;;1;Planting;;plant_st2;0;0;0;1050;0;0
641;COL;Colombia;GUAVIARE;;1;Planting;;plant_st3;0;0;0;1050;0;0
641;COL;Colombia;GUAVIARE;;1;Planting;main;harv_st1;166;181;196;1050;1050;1575
641;COL;Colombia;GUAVIARE;;1;Planting;;harv_st2;0;0;0;1050;0;0
641;COL;Colombia;GUAVIARE;;1;Planting;;harv_st3;0;0;0;1050;0;0
642;COL;Colombia;AMAZONAS;;1;Planting;main;plant_st1;45;59;74;72;72;29
642;COL;Colombia;AMAZONAS;;1;Planting;;plant_st2;0;0;0;72;0;0
642;COL;Colombia;AMAZONAS;;1;Planting;;plant_st3;0;0;0;72;0;0
642;COL;Colombia;AMAZONAS;;1;Planting;main;harv_st1;166;181;196;72;72;29
642;COL;Colombia;AMAZONAS;;1;Planting;;harv_st2;0;0;0;72;0;0
642;COL;Colombia;AMAZONAS;;1;Planting;;harv_st3;0;0;0;72;0;0
643;COL;Colombia;ANTIOQUIA;;2;Planting;main;plant_st1;105;120;135;19026;15221;28621
643;COL;Colombia;ANTIOQUIA;;2;Planting;second;plant_st2;258;273;288;19026;3805;7155
643;COL;Colombia;ANTIOQUIA;;2;Planting;;plant_st3;0;0;0;19026;0;0
643;COL;Colombia;ANTIOQUIA;;2;Planting;main;harv_st1;227;243;258;19026;15221;28621
643;COL;Colombia;ANTIOQUIA;;2;Planting;second;harv_st2;349;365;15;19026;3805;7155
643;COL;Colombia;ANTIOQUIA;;2;Planting;;harv_st3;0;0;0;19026;0;0
644;COL;Colombia;ARAUCA;;2;Planting;main;plant_st1;45;59;74;4875;3900;11445
644;COL;Colombia;ARAUCA;;2;Planting;second;plant_st2;258;273;288;4875;975;2861
644;COL;Colombia;ARAUCA;;2;Planting;;plant_st3;0;0;0;4875;0;0
644;COL;Colombia;ARAUCA;;2;Planting;main;harv_st1;166;181;196;4875;3900;11445
644;COL;Colombia;ARAUCA;;2;Planting;second;harv_st2;349;365;15;4875;975;2861
644;COL;Colombia;ARAUCA;;2;Planting;;harv_st3;0;0;0;4875;0;0
645;COL;Colombia;ATLANTICO;;2;Planting;main;plant_st1;105;120;135;255;204;804
645;COL;Colombia;ATLANTICO;;2;Planting;second;plant_st2;258;273;288;255;51;201
645;COL;Colombia;ATLANTICO;;2;Planting;;plant_st3;0;0;0;255;0;0
645;COL;Colombia;ATLANTICO;;2;Planting;main;harv_st1;227;243;258;255;204;804
645;COL;Colombia;ATLANTICO;;2;Planting;second;harv_st2;349;365;15;255;51;201
645;COL;Colombia;ATLANTICO;;2;Planting;;harv_st3;0;0;0;255;0;0
646;COL;Colombia;BOL-VAR;;2;Planting;main;plant_st1;105;120;135;19716;15773;44581
646;COL;Colombia;BOL-VAR;;2;Planting;second;plant_st2;258;273;288;19716;3943;11145
646;COL;Colombia;BOL-VAR;;2;Planting;;plant_st3;0;0;0;19716;0;0
646;COL;Colombia;BOL-VAR;;2;Planting;main;harv_st1;227;243;258;19716;15773;44581
646;COL;Colombia;BOL-VAR;;2;Planting;second;harv_st2;349;365;15;19716;3943;11145
646;COL;Colombia;BOL-VAR;;2;Planting;;harv_st3;0;0;0;19716;0;0
647;COL;Colombia;C+RDOBA;;2;Planting;main;plant_st1;105;120;135;1345;1076;3493
647;COL;Colombia;C+RDOBA;;2;Planting;second;plant_st2;258;273;288;1345;269;873
647;COL;Colombia;C+RDOBA;;2;Planting;;plant_st3;0;0;0;1345;0;0
647;COL;Colombia;C+RDOBA;;2;Planting;main;harv_st1;227;243;258;1345;1076;3493
647;COL;Colombia;C+RDOBA;;2;Planting;second;harv_st2;349;365;15;1345;269;873
647;COL;Colombia;C+RDOBA;;2;Planting;;harv_st3;0;0;0;1345;0;0
648;COL;Colombia;C+RDOBA;;2;Planting;main;plant_st1;105;120;135;29265;23412;50684
648;COL;Colombia;C+RDOBA;;2;Planting;second;plant_st2;258;273;288;29265;5853;12671
648;COL;Colombia;C+RDOBA;;2;Planting;;plant_st3;0;0;0;29265;0;0
648;COL;Colombia;C+RDOBA;;2;Planting;main;harv_st1;227;243;258;29265;23412;50684
648;COL;Colombia;C+RDOBA;;2;Planting;second;harv_st2;349;365;15;29265;5853;12671
648;COL;Colombia;C+RDOBA;;2;Planting;;harv_st3;0;0;0;29265;0;0
649;COL;Colombia;CAQUET-;;1;Planting;main;plant_st1;45;59;74;1307;1307;2006
649;COL;Colombia;CAQUET-;;1;Planting;;plant_st2;0;0;0;1307;0;0
649;COL;Colombia;CAQUET-;;1;Planting;;plant_st3;0;0;0;1307;0;0
649;COL;Colombia;CAQUET-;;1;Planting;main;harv_st1;166;181;196;1307;1307;2006
649;COL;Colombia;CAQUET-;;1;Planting;;harv_st2;0;0;0;1307;0;0
649;COL;Colombia;CAQUET-;;1;Planting;;harv_st3;0;0;0;1307;0;0
650;COL;Colombia;CASANARE;;2;Planting;main;plant_st1;45;59;74;60988;48790;196832
650;COL;Colombia;CASANARE;;2;Planting;second;plant_st2;258;273;288;60988;12198;49208
650;COL;Colombia;CASANARE;;2;Planting;;plant_st3;0;0;0;60988;0;0
650;COL;Colombia;CASANARE;;2;Planting;main;harv_st1;166;181;196;60988;48790;196832
650;COL;Colombia;CASANARE;;2;Planting;second;harv_st2;349;365;15;60988;12198;49208
650;COL;Colombia;CASANARE;;2;Planting;;harv_st3;0;0;0;60988;0;0
651;COL;Colombia;CASANARE;;2;Planting;main;plant_st1;45;59;74;14505;11604;47844
651;COL;Colombia;CASANARE;;2;Planting;second;plant_st2;258;273;288;14505;2901;11962
651;COL;Colombia;CASANARE;;2;Planting;;plant_st3;0;0;0;14505;0;0
651;COL;Colombia;CASANARE;;2;Planting;main;harv_st1;166;181;196;14505;11604;47844
651;COL;Colombia;CASANARE;;2;Planting;second;harv_st2;349;365;15;14505;2901;11962
651;COL;Colombia;CASANARE;;2;Planting;;harv_st3;0;0;0;14505;0;0
652;COL;Colombia;HUILA;;1;Planting;main;plant_st1;45;59;74;31375;31375;165873
652;COL;Colombia;HUILA;;1;Planting;;plant_st2;0;0;0;31375;0;0
652;COL;Colombia;HUILA;;1;Planting;;plant_st3;0;0;0;31375;0;0
652;COL;Colombia;HUILA;;1;Planting;main;harv_st1;166;181;196;31375;31375;165873
652;COL;Colombia;HUILA;;1;Planting;;harv_st2;0;0;0;31375;0;0
652;COL;Colombia;HUILA;;1;Planting;;harv_st3;0;0;0;31375;0;0
653;COL;Colombia;LA GUAJIRA;;2;Planting;main;plant_st1;105;120;135;2498;1998;8644
653;COL;Colombia;LA GUAJIRA;;2;Planting;second;plant_st2;258;273;288;2498;500;2161
653;COL;Colombia;LA GUAJIRA;;2;Planting;;plant_st3;0;0;0;2498;0;0
653;COL;Colombia;LA GUAJIRA;;2;Planting;main;harv_st1;227;243;258;2498;1998;8644
653;COL;Colombia;LA GUAJIRA;;2;Planting;second;harv_st2;349;365;15;2498;500;2161
653;COL;Colombia;LA GUAJIRA;;2;Planting;;harv_st3;0;0;0;2498;0;0
654;COL;Colombia;MAGDALENA;;2;Planting;main;plant_st1;105;120;135;2503;2002;8038
654;COL;Colombia;MAGDALENA;;2;Planting;second;plant_st2;258;273;288;2503;501;2009
654;COL;Colombia;MAGDALENA;;2;Planting;;plant_st3;0;0;0;2503;0;0
654;COL;Colombia;MAGDALENA;;2;Planting;main;harv_st1;227;243;258;2503;2002;8038
654;COL;Colombia;MAGDALENA;;2;Planting;second;harv_st2;349;365;15;2503;501;2009
654;COL;Colombia;MAGDALENA;;2;Planting;;harv_st3;0;0;0;2503;0;0
655;COL;Colombia;META;;2;Planting;main;plant_st1;45;59;74;4429;3543;14815
655;COL;Colombia;META;;2;Planting;second;plant_st2;258;273;288;4429;886;3704
655;COL;Colombia;META;;2;Planting;;plant_st3;0;0;0;4429;0;0
655;COL;Colombia;META;;2;Planting;main;harv_st1;166;181;196;4429;3543;14815
655;COL;Colombia;META;;2;Planting;second;harv_st2;349;365;15;4429;886;3704
655;COL;Colombia;META;;2;Planting;;harv_st3;0;0;0;4429;0;0
656;COL;Colombia;META;;2;Planting;main;plant_st1;45;59;74;671;537;2252
656;COL;Colombia;META;;2;Planting;second;plant_st2;258;273;288;671;134;563
656;COL;Colombia;META;;2;Planting;;plant_st3;0;0;0;671;0;0
656;COL;Colombia;META;;2;Planting;main;harv_st1;166;181;196;671;537;2252
656;COL;Colombia;META;;2;Planting;second;harv_st2;349;365;15;671;134;563
656;COL;Colombia;META;;2;Planting;;harv_st3;0;0;0;671;0;0
657;COL;Colombia;META;;2;Planting;main;plant_st1;45;59;74;80416;64333;264473
657;COL;Colombia;META;;2;Planting;second;plant_st2;258;273;288;80416;16083;66118
657;COL;Colombia;META;;2;Planting;;plant_st3;0;0;0;80416;0;0
657;COL;Colombia;META;;2;Planting;main;harv_st1;166;181;196;80416;64333;264473
657;COL;Colombia;META;;2;Planting;second;harv_st2;349;365;15;80416;16083;66118
657;COL;Colombia;META;;2;Planting;;harv_st3;0;0;0;80416;0;0
658;COL;Colombia;NARI-O;;1;Planting;main;plant_st1;45;59;74;1049;1049;632
658;COL;Colombia;NARI-O;;1;Planting;;plant_st2;0;0;0;1049;0;0
658;COL;Colombia;NARI-O;;1;Planting;;plant_st3;0;0;0;1049;0;0
658;COL;Colombia;NARI-O;;1;Planting;main;harv_st1;166;181;196;1049;1049;632
658;COL;Colombia;NARI-O;;1;Planting;;harv_st2;0;0;0;1049;0;0
658;COL;Colombia;NARI-O;;1;Planting;;harv_st3;0;0;0;1049;0;0
659;COL;Colombia;NORTE DE SANTANDER;;1;Planting;main;plant_st1;45;59;74;22893;22893;106632
659;COL;Colombia;NORTE DE SANTANDER;;1;Planting;;plant_st2;0;0;0;22893;0;0
659;COL;Colombia;NORTE DE SANTANDER;;1;Planting;;plant_st3;0;0;0;22893;0;0
659;COL;Colombia;NORTE DE SANTANDER;;1;Planting;main;harv_st1;166;181;196;22893;22893;106632
659;COL;Colombia;NORTE DE SANTANDER;;1;Planting;;harv_st2;0;0;0;22893;0;0
659;COL;Colombia;NORTE DE SANTANDER;;1;Planting;;harv_st3;0;0;0;22893;0;0
660;COL;Colombia;PUTUMAYO;;1;Planting;main;plant_st1;45;59;74;1415;1415;1306
660;COL;Colombia;PUTUMAYO;;1;Planting;;plant_st2;0;0;0;1415;0;0
660;COL;Colombia;PUTUMAYO;;1;Planting;;plant_st3;0;0;0;1415;0;0
660;COL;Colombia;PUTUMAYO;;1;Planting;main;harv_st1;166;181;196;1415;1415;1306
660;COL;Colombia;PUTUMAYO;;1;Planting;;harv_st2;0;0;0;1415;0;0
660;COL;Colombia;PUTUMAYO;;1;Planting;;harv_st3;0;0;0;1415;0;0
661;COL;Colombia;SANTANDER;;1;Planting;main;plant_st1;45;59;74;557;557;2328
661;COL;Colombia;SANTANDER;;1;Planting;;plant_st2;0;0;0;557;0;0
661;COL;Colombia;SANTANDER;;1;Planting;;plant_st3;0;0;0;557;0;0
661;COL;Colombia;SANTANDER;;1;Planting;main;harv_st1;166;181;196;557;557;2328
661;COL;Colombia;SANTANDER;;1;Planting;;harv_st2;0;0;0;557;0;0
661;COL;Colombia;SANTANDER;;1;Planting;;harv_st3;0;0;0;557;0;0
662;COL;Colombia;SANTANDER;;1;Planting;main;plant_st1;45;59;74;779;779;3508
662;COL;Colombia;SANTANDER;;1;Planting;;plant_st2;0;0;0;779;0;0
662;COL;Colombia;SANTANDER;;1;Planting;;plant_st3;0;0;0;779;0;0
662;COL;Colombia;SANTANDER;;1;Planting;main;harv_st1;166;181;196;779;779;3508
662;COL;Colombia;SANTANDER;;1;Planting;;harv_st2;0;0;0;779;0;0
662;COL;Colombia;SANTANDER;;1;Planting;;harv_st3;0;0;0;779;0;0
663;COL;Colombia;SUCRE;;2;Planting;main;plant_st1;105;120;135;3560;2848;4794
663;COL;Colombia;SUCRE;;2;Planting;second;plant_st2;258;273;288;3560;712;1198
663;COL;Colombia;SUCRE;;2;Planting;;plant_st3;0;0;0;3560;0;0
663;COL;Colombia;SUCRE;;2;Planting;main;harv_st1;227;243;258;3560;2848;4794
663;COL;Colombia;SUCRE;;2;Planting;second;harv_st2;349;365;15;3560;712;1198
663;COL;Colombia;SUCRE;;2;Planting;;harv_st3;0;0;0;3560;0;0
664;COL;Colombia;SUCRE;;2;Planting;main;plant_st1;105;120;135;32816;26253;77743
664;COL;Colombia;SUCRE;;2;Planting;second;plant_st2;258;273;288;32816;6563;19436
664;COL;Colombia;SUCRE;;2;Planting;;plant_st3;0;0;0;32816;0;0
664;COL;Colombia;SUCRE;;2;Planting;main;harv_st1;227;243;258;32816;26253;77743
664;COL;Colombia;SUCRE;;2;Planting;second;harv_st2;349;365;15;32816;6563;19436
664;COL;Colombia;SUCRE;;2;Planting;;harv_st3;0;0;0;32816;0;0
665;COL;Colombia;TOLIMA;;1;Planting;main;plant_st1;45;59;74;104103;104103;590177
665;COL;Colombia;TOLIMA;;1;Planting;;plant_st2;0;0;0;104103;0;0
665;COL;Colombia;TOLIMA;;1;Planting;;plant_st3;0;0;0;104103;0;0
665;COL;Colombia;TOLIMA;;1;Planting;main;harv_st1;166;181;196;104103;104103;590177
665;COL;Colombia;TOLIMA;;1;Planting;;harv_st2;0;0;0;104103;0;0
665;COL;Colombia;TOLIMA;;1;Planting;;harv_st3;0;0;0;104103;0;0
666;COL;Colombia;TOLIMA;;1;Planting;main;plant_st1;45;59;74;750;750;4241
666;COL;Colombia;TOLIMA;;1;Planting;;plant_st2;0;0;0;750;0;0
666;COL;Colombia;TOLIMA;;1;Planting;;plant_st3;0;0;0;750;0;0
666;COL;Colombia;TOLIMA;;1;Planting;main;harv_st1;166;181;196;750;750;4241
666;COL;Colombia;TOLIMA;;1;Planting;;harv_st2;0;0;0;750;0;0
666;COL;Colombia;TOLIMA;;1;Planting;;harv_st3;0;0;0;750;0;0
667;COL;Colombia;VALLE DEL CAUCA;;1;Planting;main;plant_st1;45;59;74;5399;5399;26671
667;COL;Colombia;VALLE DEL CAUCA;;1;Planting;;plant_st2;0;0;0;5399;0;0
667;COL;Colombia;VALLE DEL CAUCA;;1;Planting;;plant_st3;0;0;0;5399;0;0
667;COL;Colombia;VALLE DEL CAUCA;;1;Planting;main;harv_st1;166;181;196;5399;5399;26671
667;COL;Colombia;VALLE DEL CAUCA;;1;Planting;;harv_st2;0;0;0;5399;0;0
667;COL;Colombia;VALLE DEL CAUCA;;1;Planting;;harv_st3;0;0;0;5399;0;0
668;COL;Colombia;VAUPES;;1;Planting;main;plant_st1;45;59;74;30;30;16
668;COL;Colombia;VAUPES;;1;Planting;;plant_st2;0;0;0;30;0;0
668;COL;Colombia;VAUPES;;1;Planting;;plant_st3;0;0;0;30;0;0
668;COL;Colombia;VAUPES;;1;Planting;main;harv_st1;166;181;196;30;30;16
668;COL;Colombia;VAUPES;;1;Planting;;harv_st2;0;0;0;30;0;0
668;COL;Colombia;VAUPES;;1;Planting;;harv_st3;0;0;0;30;0;0
669;COL;Colombia;VICHADA;;2;Planting;main;plant_st1;45;59;74;52;42;38
669;COL;Colombia;VICHADA;;2;Planting;second;plant_st2;258;273;288;52;10;9
669;COL;Colombia;VICHADA;;2;Planting;;plant_st3;0;0;0;52;0;0
669;COL;Colombia;VICHADA;;2;Planting;main;harv_st1;166;181;196;52;42;38
669;COL;Colombia;VICHADA;;2;Planting;second;harv_st2;349;365;15;52;10;9
669;COL;Colombia;VICHADA;;2;Planting;;harv_st3;0;0;0;52;0;0
670;BRA;Brazil;Santa Catarina;49;1;Planting;first season;plant_st1;288;327;365;305;305;575
670;BRA;Brazil;Santa Catarina;49;1;Planting;;plant_st2;0;0;0;305;0;0
670;BRA;Brazil;Santa Catarina;49;1;Planting;;plant_st3;0;0;0;305;0;0
670;BRA;Brazil;Santa Catarina;49;1;Planting;first season;harv_st1;32;90;150;305;305;575
670;BRA;Brazil;Santa Catarina;49;1;Planting;;harv_st2;0;0;0;305;0;0
670;BRA;Brazil;Santa Catarina;49;1;Planting;;harv_st3;0;0;0;305;0;0
671;BRA;Brazil;Santa Catarina;50;1;Planting;first season;plant_st1;288;304;319;139976;139976;1014697
671;BRA;Brazil;Santa Catarina;50;1;Planting;;plant_st2;0;0;0;139976;0;0
671;BRA;Brazil;Santa Catarina;50;1;Planting;;plant_st3;0;0;0;139976;0;0
671;BRA;Brazil;Santa Catarina;50;1;Planting;first season;harv_st1;74;90;105;139976;139976;1014697
671;BRA;Brazil;Santa Catarina;50;1;Planting;;harv_st2;0;0;0;139976;0;0
671;BRA;Brazil;Santa Catarina;50;1;Planting;;harv_st3;0;0;0;139976;0;0
672;BRA;Brazil;Sergipe;51;1;Planting;first season;plant_st1;74;105;135;10559;10559;58455
672;BRA;Brazil;Sergipe;51;1;Planting;;plant_st2;0;0;0;10559;0;0
672;BRA;Brazil;Sergipe;51;1;Planting;;plant_st3;0;0;0;10559;0;0
672;BRA;Brazil;Sergipe;51;1;Planting;first season;harv_st1;227;273;319;10559;10559;58455
672;BRA;Brazil;Sergipe;51;1;Planting;;harv_st2;0;0;0;10559;0;0
672;BRA;Brazil;Sergipe;51;1;Planting;;harv_st3;0;0;0;10559;0;0
673;BRA;Brazil;Spo Paulo;52;1;Planting;first season;plant_st1;319;334;349;28;28;56
673;BRA;Brazil;Spo Paulo;52;1;Planting;;plant_st2;0;0;0;28;0;0
673;BRA;Brazil;Spo Paulo;52;1;Planting;;plant_st3;0;0;0;28;0;0
673;BRA;Brazil;Spo Paulo;52;1;Planting;first season;harv_st1;105;135;166;28;28;56
673;BRA;Brazil;Spo Paulo;52;1;Planting;;harv_st2;0;0;0;28;0;0
673;BRA;Brazil;Spo Paulo;52;1;Planting;;harv_st3;0;0;0;28;0;0
674;BRA;Brazil;Spo Paulo;53;1;Planting;first season;plant_st1;74;105;135;257;257;639
674;BRA;Brazil;Spo Paulo;53;1;Planting;;plant_st2;0;0;0;257;0;0
674;BRA;Brazil;Spo Paulo;53;1;Planting;;plant_st3;0;0;0;257;0;0
674;BRA;Brazil;Spo Paulo;53;1;Planting;first season;harv_st1;227;273;319;257;257;639
674;BRA;Brazil;Spo Paulo;53;1;Planting;;harv_st2;0;0;0;257;0;0
674;BRA;Brazil;Spo Paulo;53;1;Planting;;harv_st3;0;0;0;257;0;0
675;BRA;Brazil;Goi?ƒs;11;1;Planting;first season;plant_st1;288;327;365;91680;91680;236466
675;BRA;Brazil;Goi?ƒs;11;1;Planting;;plant_st2;0;0;0;91680;0;0
675;BRA;Brazil;Goi?ƒs;11;1;Planting;;plant_st3;0;0;0;91680;0;0
675;BRA;Brazil;Goi?ƒs;11;1;Planting;first season;harv_st1;32;90;150;91680;91680;236466
675;BRA;Brazil;Goi?ƒs;11;1;Planting;;harv_st2;0;0;0;91680;0;0
675;BRA;Brazil;Goi?ƒs;11;1;Planting;;harv_st3;0;0;0;91680;0;0
676;BRA;Brazil;Goi?ƒs;12;1;Planting;first season;plant_st1;288;304;319;844;844;1545
676;BRA;Brazil;Goi?ƒs;12;1;Planting;;plant_st2;0;0;0;844;0;0
676;BRA;Brazil;Goi?ƒs;12;1;Planting;;plant_st3;0;0;0;844;0;0
676;BRA;Brazil;Goi?ƒs;12;1;Planting;first season;harv_st1;74;90;105;844;844;1545
676;BRA;Brazil;Goi?ƒs;12;1;Planting;;harv_st2;0;0;0;844;0;0
676;BRA;Brazil;Goi?ƒs;12;1;Planting;;harv_st3;0;0;0;844;0;0
677;BRA;Brazil;Goi?ƒs;13;1;Planting;first season;plant_st1;74;105;135;14;14;27
677;BRA;Brazil;Goi?ƒs;13;1;Planting;;plant_st2;0;0;0;14;0;0
677;BRA;Brazil;Goi?ƒs;13;1;Planting;;plant_st3;0;0;0;14;0;0
